OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
1647,4,4063800,Queens,I,063800,638,QN05,Rosedale,4105,12202.313099499999225,36081063800,36081063800.000000000000000,1814,36081063800.000000000000000,1011,1807,1807,36081063800.000000000000000,1445.206537890044501,4462.021241284717689,19.811178420390902,61.166066979083325,36081063800.000000000000000,Queens County,New York,0.830000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.030000000000000,0.140000000000000,0.050000000000000,0.070000000000000,0.750000000000000,0.160000000000000,0.260000000000000,0.100000000000000,False,False,20.000000000000000,129.000000000000000,False,65.000000000000000,3.000000000000000,False,70.000000000000000,6.000000000000000,False,27.000000000000000,19.000000000000000,25.000000000000000,6.000000000000000,71.000000000000000,16.000000000000000,91.000000000000000,7.000000000000000,6.000000000000000,False,False,False,36081063800.000000000000000,5395.000000000000000,81.000000000000000,360810638003.000000000000000,81.092000000000013,38.793999481201169,0.000000000000000,23.473999857902527,22.990000152587889,0.039404253994573,0.000073804450378
1648,3,3072600,Brooklyn,I,072600,726,BK58,Flatlands,4009,7156.177867589999551,36047072600,36047072600.000000000000000,899,36047072600.000000000000000,294,895,895,36047072600.000000000000000,557.052783750936555,225.069513399129590,8.416101413600893,3.409181042767532,36047072600.000000000000000,Kings County,New York,0.830000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.160000000000000,0.090000000000000,0.100000000000000,0.710000000000000,0.170000000000000,0.020000000000000,0.000000000000000,False,False,33.000000000000000,109.000000000000000,False,85.000000000000000,9.000000000000000,False,64.000000000000000,6.000000000000000,False,13.000000000000000,12.000000000000000,3.000000000000000,1.000000000000000,65.000000000000000,13.000000000000000,86.000000000000000,5.000000000000000,0.000000000000000,False,False,False,36047072600.000000000000000,2757.000000000000000,47.000000000000000,360470726001.000000000000000,31.340000000000000,23.850000381469727,0.000000000000000,1.240000009536743,13.199999809265137,0.022851717644596,0.000029300325370
1649,3,3077600,Brooklyn,I,077600,776,BK58,Flatlands,4009,6576.608211830000073,36047077600,36047077600.000000000000000,924,36047077600.000000000000000,207,920,920,36047077600.000000000000000,1996.410616254590423,3039.277500309569859,30.633260411937080,46.635083171667937,36047077600.000000000000000,Kings County,New York,0.790000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.030000000000000,0.060000000000000,0.030000000000000,0.010000000000000,0.080000000000000,0.710000000000000,0.190000000000000,0.560000000000000,0.260000000000000,False,False,51.000000000000000,92.000000000000000,False,51.000000000000000,1.000000000000000,False,77.000000000000000,7.000000000000000,False,53.000000000000000,32.000000000000000,38.000000000000000,8.000000000000000,43.000000000000000,8.000000000000000,93.000000000000000,9.000000000000000,15.000000000000000,False,False,False,36047077600.000000000000000,2811.000000000000000,47.000000000000000,360470776002.000000000000000,15.876666666666669,30.203333536783852,0.000000000000000,28.250000635782879,21.276666959126789,0.022435215749561,0.000019856743683
1650,3,3078000,Brooklyn,I,078000,780,BK91,East Flatbush-Farragut,4010,5470.954952959999900,36047078000,36047078000.000000000000000,925,36047078000.000000000000000,177,921,921,36047078000.000000000000000,462.835679200890183,704.607586576957488,7.101828538407541,10.811593676476626,36047078000.000000000000000,Kings County,New York,0.950000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.040000000000000,0.010000000000000,0.090000000000000,0.690000000000000,0.200000000000000,0.070000000000000,0.010000000000000,False,False,38.000000000000000,104.000000000000000,False,66.000000000000000,3.000000000000000,False,58.000000000000000,5.000000000000000,False,17.000000000000000,14.000000000000000,17.000000000000000,4.000000000000000,38.000000000000000,7.000000000000000,86.000000000000000,5.000000000000000,5.000000000000000,False,False,False,36047078000.000000000000000,2813.500000000000000,47.000000000000000,360470780001.500000000000000,24.315000000000001,30.480000495910645,0.000000000000000,8.635000228881836,18.345000267028809,0.016830481128421,0.000017513159822
1651,4,4001800,Queens,E,001800,18,QN53,Woodhaven,4111,6172.669843259999652,36081001800,36081001800.000000000000000,1393,36081001800.000000000000000,230,1388,1388,36081001800.000000000000000,1420.095125068467496,3545.849622968777112,17.773507394559058,44.378581340149701,36081001800.000000000000000,Queens County,New York,0.060000000000000,0.000000000000000,0.180000000000000,0.000000000000000,0.030000000000000,0.130000000000000,0.590000000000000,0.280000000000000,0.120000000000000,0.770000000000000,0.090000000000000,0.540000000000000,0.250000000000000,False,False,56.000000000000000,88.000000000000000,False,85.000000000000000,9.000000000000000,False,54.000000000000000,5.000000000000000,False,55.000000000000000,33.000000000000000,27.000000000000000,6.000000000000000,85.000000000000000,23.000000000000000,92.000000000000000,8.000000000000000,12.000000000000000,False,False,False,36081001800.000000000000000,4397.500000000000000,81.000000000000000,360810018001.500000000000000,14.895000000000000,24.635000228881839,0.000000000000000,0.000000000000000,18.380000114440922,0.018870348983446,0.000018926512217
1652,4,4002000,Queens,I,002000,20,QN53,Woodhaven,4111,5805.078283869999723,36081002000,36081002000.000000000000000,1395,36081002000.000000000000000,269,1390,1390,36081002000.000000000000000,731.612561621325085,1826.770671900674415,9.156655103158656,22.863206134745287,36081002000.000000000000000,Queens County,New York,0.010000000000000,0.020000000000000,0.330000000000000,0.000000000000000,0.000000000000000,0.130000000000000,0.530000000000000,0.270000000000000,0.070000000000000,0.740000000000000,0.180000000000000,0.200000000000000,0.070000000000000,False,False,33.000000000000000,110.000000000000000,False,64.000000000000000,3.000000000000000,False,72.000000000000000,7.000000000000000,False,28.000000000000000,20.000000000000000,34.000000000000000,8.000000000000000,85.000000000000000,22.000000000000000,87.000000000000000,8.000000000000000,10.000000000000000,False,False,False,36081002000.000000000000000,4400.000000000000000,81.000000000000000,360810020001.000000000000000,27.510000000000002,34.169998168945312,0.000000000000000,5.679999828338623,21.139999389648441,0.017622422229826,0.000015328987942
1653,3,3046000,Brooklyn,E,046000,460,BK42,Flatbush,4015,9311.959540199999537,36047046000,36047046000.000000000000000,732,36047046000.000000000000000,542,732,732,36047046000.000000000000000,1321.708104395602049,1486.916280906590828,22.108516483516446,24.872081043956001,36047046000.000000000000000,Kings County,New York,0.020000000000000,0.000000000000000,0.330000000000000,0.000000000000000,0.040000000000000,0.490000000000000,0.100000000000000,0.050000000000000,0.130000000000000,0.730000000000000,0.130000000000000,0.650000000000000,0.310000000000000,True,False,68.000000000000000,77.000000000000000,True,94.000000000000000,18.000000000000000,False,58.000000000000000,5.000000000000000,False,75.000000000000000,45.000000000000000,70.000000000000000,18.000000000000000,63.000000000000000,13.000000000000000,85.000000000000000,2.000000000000000,14.000000000000000,False,False,False,36047046000.000000000000000,2301.000000000000000,47.000000000000000,360470460002.000000000000000,31.170000000000002,29.156667391459148,0.000000000000000,99.586667378743485,24.600000381469727,0.030791376375957,0.000020843653031
1654,5,5011402,Staten Island,I,011402,114.02,SI45,New Dorp-Midland Beach,3902,10355.214048399999228,36085011402,36085011402.000000000000000,2084,36085011402.000000000000000,738,2074,2074,36085011402.000000000000000,1655.903786828808052,3135.776733580717064,21.867036258774057,41.409576608396250,36085011402.000000000000000,Richmond County,New York,0.010000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.000000000000000,0.720000000000000,0.160000000000000,0.000000000000000,0.080000000000000,0.750000000000000,0.160000000000000,0.210000000000000,0.080000000000000,False,False,36.000000000000000,106.000000000000000,False,77.000000000000000,5.000000000000000,False,58.000000000000000,5.000000000000000,False,17.000000000000000,14.000000000000000,35.000000000000000,8.000000000000000,68.000000000000000,14.000000000000000,93.000000000000000,9.000000000000000,15.000000000000000,False,False,False,36085011402.000000000000000,6217.000000000000000,85.000000000000000,360850114022.000000000000000,57.013333333333328,33.369999567667641,0.159999996423721,63.906665802001953,16.843333562215168,0.033590017652112,0.000061547214783
1655,3,3045600,Brooklyn,E,045600,456,BK43,Midwood,4015,6877.053743149999718,36047045600,36047045600.000000000000000,730,36047045600.000000000000000,288,730,730,36047045600.000000000000000,1902.417001267961950,2140.211445213440129,31.822168216398971,35.799939243448840,36047045600.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,0.520000000000000,0.040000000000000,0.000000000000000,0.220000000000000,0.610000000000000,0.150000000000000,0.830000000000000,0.440000000000000,True,True,90.000000000000000,53.000000000000000,True,99.000000000000000,39.000000000000000,False,77.000000000000000,7.000000000000000,False,83.000000000000000,52.000000000000000,71.000000000000000,18.000000000000000,74.000000000000000,17.000000000000000,92.000000000000000,0.000000000000000,21.000000000000000,False,False,False,36047045600.000000000000000,2296.500000000000000,47.000000000000000,360470456001.500000000000000,14.520000000000000,22.485000133514404,0.000000000000000,93.810001373291016,17.164999961853027,0.020328784635080,0.000016351053334
1656,3,3053000,Brooklyn,E,053000,530,BK43,Midwood,4015,5637.114226560000134,36047053000,36047053000.000000000000000,792,36047053000.000000000000000,263,792,792,36047053000.000000000000000,1170.577240067621915,1316.894668744713499,19.580515638207899,22.028080092983888,36047053000.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.270000000000000,0.000000000000000,0.010000000000000,0.570000000000000,0.120000000000000,0.040000000000000,0.190000000000000,0.680000000000000,0.110000000000000,0.790000000000000,0.410000000000000,True,False,78.000000000000000,68.000000000000000,True,97.000000000000000,28.000000000000000,False,77.000000000000000,7.000000000000000,False,81.000000000000000,50.000000000000000,84.000000000000000,26.000000000000000,86.000000000000000,24.000000000000000,90.000000000000000,4.000000000000000,19.000000000000000,False,False,False,36047053000.000000000000000,2471.000000000000000,47.000000000000000,360470530002.000000000000000,11.596666666666666,23.726666768391929,0.000000000000000,82.613332112630204,20.860000610351559,0.017325723888647,0.000018404767362
1657,4,4049500,Queens,E,049500,495,QN30,Maspeth,4110,6479.312586709999778,36081049500,36081049500.000000000000000,1708,36081049500.000000000000000,185,1702,1702,36081049500.000000000000000,435.445267051800101,601.675264933641643,5.122548043099454,7.073463558017751,36081049500.000000000000000,Queens County,New York,0.050000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.000000000000000,0.660000000000000,0.190000000000000,0.000000000000000,0.150000000000000,0.690000000000000,0.140000000000000,0.280000000000000,0.110000000000000,False,False,47.000000000000000,95.000000000000000,False,91.000000000000000,15.000000000000000,False,84.000000000000000,9.000000000000000,False,18.000000000000000,15.000000000000000,28.000000000000000,6.000000000000000,48.000000000000000,9.000000000000000,96.000000000000000,11.000000000000000,5.000000000000000,False,False,False,36081049500.000000000000000,5167.000000000000000,81.000000000000000,360810495001.000000000000000,25.570000000000000,28.159999847412109,0.000000000000000,0.000000000000000,12.760000228881836,0.021138174530040,0.000013083952779
1658,4,4051700,Queens,E,051700,517,QN30,Maspeth,4110,9909.280097830000159,36081051700,36081051700.000000000000000,1726,36081051700.000000000000000,422,1720,1720,36081051700.000000000000000,817.904696132595973,2262.814917127069748,9.117403314917119,25.224060773480641,36081051700.000000000000000,Queens County,New York,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.020000000000000,0.650000000000000,0.300000000000000,0.060000000000000,0.110000000000000,0.730000000000000,0.140000000000000,0.420000000000000,0.190000000000000,False,False,33.000000000000000,109.000000000000000,False,86.000000000000000,10.000000000000000,False,31.000000000000000,3.000000000000000,False,36.000000000000000,23.000000000000000,34.000000000000000,8.000000000000000,73.000000000000000,16.000000000000000,95.000000000000000,0.000000000000000,13.000000000000000,False,False,False,36081051700.000000000000000,5203.500000000000000,81.000000000000000,360810517001.500000000000000,34.469999999999999,26.105000495910645,0.000000000000000,0.000000000000000,17.434999465942383,0.033139272928974,0.000026142412671
1659,4,4049302,Queens,I,049302,493.02,QN30,Maspeth,4110,8837.518417220000629,36081049302,36081049302.000000000000000,1707,36081049302.000000000000000,352,1701,1701,36081049302.000000000000000,1073.686199927114103,1483.292034286176204,11.974439779806939,16.537708276189967,36081049302.000000000000000,Queens County,New York,0.020000000000000,0.000000000000000,0.160000000000000,0.000000000000000,0.040000000000000,0.360000000000000,0.420000000000000,0.130000000000000,0.160000000000000,0.670000000000000,0.160000000000000,0.270000000000000,0.110000000000000,False,False,50.000000000000000,93.000000000000000,False,82.000000000000000,8.000000000000000,False,30.000000000000000,3.000000000000000,False,31.000000000000000,21.000000000000000,23.000000000000000,6.000000000000000,70.000000000000000,15.000000000000000,89.000000000000000,10.000000000000000,17.000000000000000,False,False,False,36081049302.000000000000000,5165.500000000000000,81.000000000000000,360810493021.500000000000000,17.210000000000001,17.855000495910645,0.000000000000000,0.064999997615814,11.029999732971191,0.027765203363000,0.000029356236090
1660,4,4051100,Queens,I,051100,511,QN30,Maspeth,4110,9403.421617509999123,36081051100,36081051100.000000000000000,1721,36081051100.000000000000000,455,1715,1715,36081051100.000000000000000,1268.515030874227250,3509.473350666230999,14.140477738056539,39.120817354566107,36081051100.000000000000000,Queens County,New York,0.000000000000000,0.000000000000000,0.110000000000000,0.000000000000000,0.030000000000000,0.550000000000000,0.290000000000000,0.120000000000000,0.120000000000000,0.710000000000000,0.150000000000000,0.280000000000000,0.120000000000000,False,False,25.000000000000000,121.000000000000000,False,80.000000000000000,7.000000000000000,False,35.000000000000000,3.000000000000000,False,26.000000000000000,19.000000000000000,15.000000000000000,4.000000000000000,43.000000000000000,8.000000000000000,93.000000000000000,0.000000000000000,3.000000000000000,False,False,False,36081051100.000000000000000,5191.500000000000000,81.000000000000000,360810511001.500000000000000,42.229999999999997,31.550001144409180,0.000000000000000,0.000000000000000,15.504999637603760,0.031070542086438,0.000030188287130
1661,3,3057500,Brooklyn,I,057500,575,BK76,Greenpoint,4001,7029.262141170000177,36047057500,36047057500.000000000000000,832,36047057500.000000000000000,354,828,828,36047057500.000000000000000,1727.578926662940830,4782.435012949516931,10.324886076779270,28.582132904960002,36047057500.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.060000000000000,0.780000000000000,0.170000000000000,0.070000000000000,0.080000000000000,0.810000000000000,0.100000000000000,0.290000000000000,0.120000000000000,False,False,32.000000000000000,111.000000000000000,False,86.000000000000000,10.000000000000000,False,14.000000000000000,2.000000000000000,False,28.000000000000000,19.000000000000000,55.000000000000000,13.000000000000000,40.000000000000000,7.000000000000000,92.000000000000000,5.000000000000000,13.000000000000000,False,False,False,36047057500.000000000000000,2588.500000000000000,47.000000000000000,360470575002.500000000000000,6.585000000000000,14.942499876022341,0.000000000000000,55.422500133514397,10.317499756813049,0.020739364877742,0.000019954196032
